Ticker,Long Name,Date,Open,High,Low,Close,Volume,Sector,Industry
VNA.DE,Vonovia SE,2024-06-27 00:00:00+02:00,26.08,26.08,26.08,26.08,0,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-06-28 00:00:00+02:00,26.65,26.84,26.41,26.55,2422300,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-01 00:00:00+02:00,26.98,27.05,26.45,26.45,1588120,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-02 00:00:00+02:00,26.40,26.55,26.21,26.24,1511748,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-03 00:00:00+02:00,26.39,26.81,26.25,26.81,1617128,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-04 00:00:00+02:00,26.80,27.32,26.70,26.79,1281954,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-05 00:00:00+02:00,26.88,27.58,26.88,27.39,2442430,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-08 00:00:00+02:00,27.24,27.50,27.09,27.09,941697,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-09 00:00:00+02:00,27.20,27.47,27.09,27.23,1258421,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-10 00:00:00+02:00,27.50,28.50,27.38,28.35,2789123,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-11 00:00:00+02:00,28.50,29.34,28.24,29.19,2771552,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-12 00:00:00+02:00,29.30,29.31,28.65,29.01,2075877,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-15 00:00:00+02:00,28.95,29.13,28.55,28.64,1246365,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-16 00:00:00+02:00,28.62,28.70,28.19,28.44,1049131,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-17 00:00:00+02:00,28.55,28.60,28.09,28.20,888112,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-18 00:00:00+02:00,28.25,28.34,28.07,28.11,971780,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-19 00:00:00+02:00,27.93,28.20,27.89,28.17,1204671,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-22 00:00:00+02:00,28.50,28.87,28.42,28.42,1083775,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-23 00:00:00+02:00,28.44,28.62,28.27,28.45,809291,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-24 00:00:00+02:00,28.20,28.30,27.84,28.16,1636337,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-25 00:00:00+02:00,27.64,28.17,27.47,28.10,1285899,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-26 00:00:00+02:00,28.14,28.32,27.95,28.18,1033338,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-29 00:00:00+02:00,28.36,28.74,28.20,28.29,960635,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-30 00:00:00+02:00,28.37,28.83,28.36,28.78,1500191,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-07-31 00:00:00+02:00,29.22,29.22,28.41,28.41,2043100,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-01 00:00:00+02:00,28.08,29.79,28.02,29.08,3428414,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-02 00:00:00+02:00,28.85,29.54,28.46,29.34,2847878,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-05 00:00:00+02:00,28.92,28.99,27.59,28.58,3330231,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-06 00:00:00+02:00,28.62,28.72,27.49,28.29,2414237,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-07 00:00:00+02:00,28.70,28.92,28.55,28.78,1582971,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-08 00:00:00+02:00,28.54,28.67,28.11,28.59,1501555,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-09 00:00:00+02:00,28.90,29.58,28.84,29.46,1736034,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-12 00:00:00+02:00,29.47,29.60,28.92,29.07,1242773,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-13 00:00:00+02:00,29.17,29.37,28.94,29.25,1288998,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-14 00:00:00+02:00,29.30,29.53,29.13,29.45,1346842,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-15 00:00:00+02:00,29.60,29.84,29.44,29.46,1422911,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-16 00:00:00+02:00,29.53,29.65,29.18,29.36,1558668,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-19 00:00:00+02:00,29.54,29.82,29.41,29.67,1484315,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-20 00:00:00+02:00,29.77,30.13,29.69,29.78,1824582,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-21 00:00:00+02:00,29.74,30.15,29.74,29.85,1216965,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-22 00:00:00+02:00,29.89,30.09,29.81,29.99,1197865,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-23 00:00:00+02:00,29.99,30.54,29.97,30.54,2226738,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-26 00:00:00+02:00,30.81,31.69,30.69,31.67,2446265,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-27 00:00:00+02:00,31.70,31.78,31.02,31.19,1928387,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-28 00:00:00+02:00,31.26,31.29,30.97,31.20,1749464,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-29 00:00:00+02:00,31.23,31.42,30.57,30.66,1788869,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-08-30 00:00:00+02:00,30.73,31.48,30.73,31.18,3064408,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-02 00:00:00+02:00,31.32,31.82,31.17,31.80,1400088,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-03 00:00:00+02:00,31.82,31.87,31.18,31.45,1347823,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-04 00:00:00+02:00,31.24,32.31,31.22,32.23,2353688,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-05 00:00:00+02:00,32.24,33.21,32.24,32.82,2723447,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-06 00:00:00+02:00,32.94,33.13,32.47,32.91,2465147,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-09 00:00:00+02:00,32.90,32.97,32.26,32.78,1346866,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-10 00:00:00+02:00,32.85,33.56,32.81,33.49,2355006,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-11 00:00:00+02:00,33.60,33.66,32.69,33.07,2888457,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-12 00:00:00+02:00,33.29,33.39,32.78,32.92,2143824,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-13 00:00:00+02:00,32.92,32.92,32.92,32.92,0,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-16 00:00:00+02:00,33.57,33.60,33.16,33.20,1675143,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-17 00:00:00+02:00,33.34,33.44,32.91,32.91,2784961,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-18 00:00:00+02:00,32.86,33.00,32.62,32.71,1935836,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-19 00:00:00+02:00,33.09,33.48,31.71,31.92,5424222,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-20 00:00:00+02:00,31.88,32.14,31.71,31.80,5154317,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-23 00:00:00+02:00,31.90,32.35,31.69,32.07,1864330,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-24 00:00:00+02:00,32.20,32.20,31.51,31.80,1756474,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-25 00:00:00+02:00,31.92,32.05,31.59,31.75,1106849,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-26 00:00:00+02:00,32.04,32.37,31.89,32.27,2674257,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-27 00:00:00+02:00,32.25,33.17,32.24,33.02,2410024,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-09-30 00:00:00+02:00,33.00,33.04,32.39,32.73,2725760,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-01 00:00:00+02:00,32.90,33.93,32.90,33.56,2871833,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-02 00:00:00+02:00,33.60,33.70,32.79,33.57,2364782,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-03 00:00:00+02:00,33.39,33.50,32.53,32.59,2252405,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-04 00:00:00+02:00,32.69,33.16,32.15,32.50,2271569,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-07 00:00:00+02:00,32.59,32.59,31.84,31.93,1192596,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-08 00:00:00+02:00,31.90,32.16,31.71,31.80,1577227,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-09 00:00:00+02:00,31.84,32.23,31.78,32.10,993269,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-10 00:00:00+02:00,32.00,32.17,30.69,31.67,1875248,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-11 00:00:00+02:00,31.68,32.17,31.57,32.17,1605874,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-14 00:00:00+02:00,32.19,32.32,31.86,32.05,1084438,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-15 00:00:00+02:00,32.18,32.61,32.08,32.44,1599381,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-16 00:00:00+02:00,32.76,32.91,32.37,32.83,1825030,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-17 00:00:00+02:00,32.66,32.83,32.12,32.35,1633731,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-18 00:00:00+02:00,32.30,32.36,31.95,32.15,1307632,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-21 00:00:00+02:00,32.16,32.27,31.12,31.30,1815000,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-22 00:00:00+02:00,30.91,31.03,30.42,30.66,2339249,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-23 00:00:00+02:00,30.70,30.84,30.43,30.70,1397506,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-24 00:00:00+02:00,30.78,31.48,30.67,31.26,1662103,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-25 00:00:00+02:00,31.17,31.26,30.83,30.98,880295,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-28 00:00:00+01:00,30.93,31.20,30.92,31.12,838908,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-29 00:00:00+01:00,31.29,31.32,30.60,30.71,1126643,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-30 00:00:00+01:00,30.68,30.98,30.21,30.54,1725564,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-10-31 00:00:00+01:00,30.25,30.31,29.93,30.16,1777025,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-01 00:00:00+01:00,29.97,30.56,29.93,30.16,1419213,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-04 00:00:00+01:00,30.12,30.25,29.51,29.61,1612838,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-05 00:00:00+01:00,29.36,29.90,29.35,29.83,1570198,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-06 00:00:00+01:00,30.54,30.54,29.08,29.34,2379084,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-07 00:00:00+01:00,29.50,29.75,28.81,29.37,1875710,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-08 00:00:00+01:00,29.58,30.29,29.58,30.17,2237815,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-11 00:00:00+01:00,30.46,30.50,30.09,30.13,1140241,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-12 00:00:00+01:00,29.88,29.91,29.44,29.71,1691950,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-13 00:00:00+01:00,29.50,29.84,28.98,29.20,1794185,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-14 00:00:00+01:00,29.10,29.71,29.04,29.55,1620973,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-15 00:00:00+01:00,29.37,29.78,29.31,29.56,1055553,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-18 00:00:00+01:00,29.56,29.56,29.56,29.56,0,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-19 00:00:00+01:00,28.90,29.16,28.47,29.03,1527090,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-20 00:00:00+01:00,29.11,29.24,28.68,28.95,1179613,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-21 00:00:00+01:00,28.89,28.96,28.69,28.81,992712,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-22 00:00:00+01:00,28.88,30.24,28.88,30.18,2492108,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-25 00:00:00+01:00,30.18,30.18,30.18,30.18,0,Real Estate,Real Estate Services
VNA.DE,Vonovia SE,2024-11-26 00:00:00+01:00,30.35,30.45,30.13,30.36,381097,Real Estate,Real Estate Services
VOW3.DE,Volkswagen AG,2024-05-27 00:00:00+02:00,110.54,112.06,110.12,111.37,1057607,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-05-28 00:00:00+02:00,112.02,114.65,111.46,114.05,1972844,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-05-29 00:00:00+02:00,113.36,114.33,111.37,111.74,1995942,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-05-30 00:00:00+02:00,112.50,115.85,112.20,114.50,1451042,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-05-31 00:00:00+02:00,114.50,115.00,113.50,115.00,1532381,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-03 00:00:00+02:00,115.60,116.35,114.30,114.95,859981,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-04 00:00:00+02:00,114.75,114.90,112.85,114.10,1217271,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-05 00:00:00+02:00,114.60,115.20,113.70,114.10,643055,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-06 00:00:00+02:00,114.10,114.60,113.10,113.45,630728,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-07 00:00:00+02:00,113.15,113.40,111.65,112.60,700045,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-10 00:00:00+02:00,112.05,112.35,110.55,112.35,712395,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-11 00:00:00+02:00,112.35,112.35,110.55,111.20,769018,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-12 00:00:00+02:00,110.70,110.90,108.35,109.55,1535717,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-13 00:00:00+02:00,108.75,108.80,105.05,105.75,1993793,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-14 00:00:00+02:00,105.65,106.25,104.05,104.50,1171302,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-17 00:00:00+02:00,105.05,105.55,103.80,105.15,735190,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-18 00:00:00+02:00,105.15,105.15,105.15,105.15,0,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-19 00:00:00+02:00,105.00,105.45,104.20,105.00,572196,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-20 00:00:00+02:00,105.30,106.20,104.90,105.85,684988,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-21 00:00:00+02:00,105.90,106.00,104.60,104.70,2242741,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-24 00:00:00+02:00,105.20,108.20,105.20,106.20,1421341,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-25 00:00:00+02:00,106.25,107.25,106.05,106.55,797687,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-26 00:00:00+02:00,105.60,106.20,103.35,104.80,1644755,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-27 00:00:00+02:00,104.75,105.30,103.95,103.95,1047859,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-06-28 00:00:00+02:00,105.10,106.25,104.60,105.40,979913,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-01 00:00:00+02:00,106.80,107.60,106.05,106.05,783736,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-02 00:00:00+02:00,105.85,106.10,104.40,105.75,948029,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-03 00:00:00+02:00,106.00,107.15,105.80,106.50,957213,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-04 00:00:00+02:00,107.00,108.25,106.85,107.60,522707,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-05 00:00:00+02:00,107.70,108.45,106.55,106.85,711334,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-08 00:00:00+02:00,107.00,107.30,106.20,106.80,483947,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-09 00:00:00+02:00,106.25,107.25,105.95,106.60,619664,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-10 00:00:00+02:00,106.90,108.50,104.20,106.25,1220032,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-11 00:00:00+02:00,106.75,107.80,106.20,107.15,869082,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-12 00:00:00+02:00,107.55,108.90,107.40,108.55,772086,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-15 00:00:00+02:00,108.30,108.40,107.65,108.20,499306,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-16 00:00:00+02:00,107.60,107.80,106.35,106.95,808621,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-17 00:00:00+02:00,106.55,106.85,105.50,106.45,520279,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-18 00:00:00+02:00,107.20,108.45,107.00,107.60,791215,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-19 00:00:00+02:00,106.55,106.80,105.25,105.60,985836,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-22 00:00:00+02:00,105.70,107.10,105.65,106.65,633234,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-23 00:00:00+02:00,105.65,106.45,104.25,105.65,931600,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-24 00:00:00+02:00,104.40,105.80,104.35,105.35,548776,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-25 00:00:00+02:00,103.50,104.65,102.15,104.65,1302332,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-26 00:00:00+02:00,103.20,106.10,102.90,104.80,901865,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-29 00:00:00+02:00,105.35,105.85,104.25,104.30,788471,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-30 00:00:00+02:00,104.50,105.05,103.75,104.05,696927,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-07-31 00:00:00+02:00,103.50,104.35,102.25,103.20,1191151,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-01 00:00:00+02:00,101.15,102.25,97.16,99.18,2870951,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-02 00:00:00+02:00,99.08,99.12,96.44,96.86,1654948,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-05 00:00:00+02:00,95.12,95.16,92.20,93.90,2513886,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-06 00:00:00+02:00,94.68,94.92,92.52,93.08,1172975,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-07 00:00:00+02:00,94.04,96.18,93.34,94.30,1537565,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-08 00:00:00+02:00,94.00,94.30,93.32,94.26,661931,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-09 00:00:00+02:00,94.50,95.12,93.94,93.94,525844,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-12 00:00:00+02:00,94.22,94.36,93.06,93.50,616148,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-13 00:00:00+02:00,93.90,94.02,92.44,92.94,753188,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-14 00:00:00+02:00,93.26,93.84,92.62,92.62,620283,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-15 00:00:00+02:00,93.10,95.30,92.70,94.68,1082747,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-16 00:00:00+02:00,95.30,95.72,94.90,95.26,715335,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-19 00:00:00+02:00,95.70,97.20,95.70,96.30,886383,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-20 00:00:00+02:00,96.72,96.90,95.36,96.06,871513,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-21 00:00:00+02:00,95.90,97.28,95.80,96.48,522836,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-22 00:00:00+02:00,96.50,96.80,96.00,96.52,436044,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-23 00:00:00+02:00,96.72,97.50,96.64,97.00,623488,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-26 00:00:00+02:00,97.02,97.34,96.60,96.78,452755,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-27 00:00:00+02:00,96.78,97.82,96.56,96.82,537451,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-28 00:00:00+02:00,96.52,97.48,96.04,96.30,517606,Consumer Cyclical,Auto Manufacturers
VOW3.DE,Volkswagen AG,2024-08-29 00:00:00+02:00,96.00,96.92,95.80,96.14,583930,Consumer Cyclical,Auto Manufacturers
